102.66.234.23:5678
45.8.106.212:80
82.137.245.41:1080
177.38.5.137:4153
94.23.4.127:8444
51.83.116.7:14360
221.224.213.158:1080
186.190.168.62:4145
202.21.127.6:5678
91.226.35.37:5678
23.94.73.177:22429
178.128.21.134:7497
201.234.24.1:4153
180.211.193.18:4153
45.7.177.239:39867
24.147.144.221:15280
102.64.116.254:4145
69.163.165.253:47876
24.9.18.47:21231
202.158.49.140:39172
41.70.12.54:5678
139.59.186.196:7497
104.129.198.54:10605
113.74.26.115:4145
103.59.203.133:4145
177.85.205.125:3629
75.119.200.56:46800
119.42.71.103:4145
43.153.16.230:443
103.84.134.1:1080
193.239.101.7:4145
103.124.197.78:1080
173.195.27.131:10091
138.219.50.170:4145
172.67.181.103:80
118.218.126.54:9400
41.65.236.43:1981
170.254.255.231:45816
71.167.151.15:8080
45.117.228.81:4145
5.8.240.91:4153
185.255.46.121:8080
91.92.78.207:4145
109.236.88.38:30283
202.40.186.157:4145
51.222.146.133:7497
43.153.96.130:443
177.87.230.31:43573
103.79.96.213:4153
187.95.82.38:3629
185.66.59.201:42647
27.157.203.89:53309
117.24.80.53:3829
185.134.96.34:3128
158.174.126.133:50152
36.92.9.77:49420
217.66.206.155:5678
121.101.185.61:43296
103.97.94.22:4153
104.25.234.81:80
87.255.13.217:8080
104.20.24.214:80
103.23.101.193:4145
61.164.58.66:10800
202.154.178.243:5678
191.97.2.198:5678
52.97.183.166:80
217.115.115.148:56792
203.24.103.131:80
202.137.24.19:7890
85.117.63.99:4153
45.7.177.180:39867
170.80.91.2:4145
104.21.124.121:80
197.234.13.56:4145
51.195.224.227:1080
36.93.16.226:4145
159.69.153.169:5566
181.204.12.122:5678
37.192.118.80:1080
64.27.10.3:32688
185.199.84.161:53281
80.210.56.169:4153
139.162.196.67:60586
181.66.37.143:4153
203.24.102.86:80
173.195.27.143:10091
1.179.151.165:31948
77.46.138.153:33608
104.21.119.177:80
200.33.152.253:4153
38.127.172.35:11537
92.42.8.21:4145
202.50.202.65:48617
47.245.56.108:18181
103.114.96.93:1080
43.153.81.104:443
114.235.28.76:2829
103.206.105.193:3629
45.70.237.130:4145
161.97.66.104:14109
45.249.79.105:3629
103.85.60.129:3629
190.131.250.105:999
138.68.236.23:3128
50.96.204.7:18351
121.207.84.12:57114
74.208.65.165:14548
43.157.45.185:443
50.47.75.215:5678
177.38.240.74:4153
14.161.17.4:4153
60.2.44.182:34659
197.250.15.58:3043
51.195.209.238:1080
114.4.245.54:1081
168.227.158.85:4145
81.143.236.200:443
46.126.70.47:9050
113.160.16.142:5678
54.37.75.103:11419
170.233.117.32:4153
36.89.156.150:8080
101.34.29.74:2080
185.184.52.113:8080
95.38.95.40:8085
172.67.185.199:80
203.142.68.210:5678
213.32.253.99:8080
110.77.232.174:4145
80.87.200.140:9050
185.152.228.226:5678
109.122.81.1:57553
197.234.13.69:4145
213.179.245.72:4444
187.11.232.71:4153
171.234.64.234:80
47.112.158.63:6111
198.98.49.82:443
203.205.29.108:5678
95.142.40.99:42140
193.124.189.13:80
94.26.108.67:2580
186.251.255.149:31337
41.162.59.76:4153
71.61.1.80:29951
177.104.16.118:14880
202.159.30.1:443
75.119.206.53:15745
64.225.28.168:38461
80.26.55.178:5678
8.42.68.249:39593
207.180.251.58:56645
105.213.174.49:5678
186.0.200.24:4153
113.204.4.142:10800
108.26.234.210:9050
201.48.62.65:4145
45.8.104.168:80
118.172.146.71:4145
175.100.18.45:41575
185.79.241.34:42756
181.5.219.244:7071
45.7.177.209:39867
165.22.60.129:41946
164.163.32.3:7497
180.183.116.54:8080
45.77.153.183:10284
186.251.255.13:31337
103.79.96.202:4153
54.179.198.152:3128
45.70.206.41:4145
175.101.18.21:5678
102.66.237.44:5678
14.207.121.162:8080
45.12.31.104:80
213.145.139.202:5678
190.203.113.204:8080
198.229.231.13:8080
178.162.202.44:2261
202.183.24.38:5678
197.234.13.34:4145
178.33.14.218:9999
94.20.21.7:4153
104.131.65.174:55178
190.188.78.8:1080
46.225.251.206:1080
177.131.29.210:4153
14.115.107.135:3629
190.111.248.194:4153
175.139.208.117:8080
36.67.249.249:5678
143.244.149.59:35887
186.211.96.150:5678
119.29.84.133:20806
119.18.147.81:4153
51.89.117.242:45436
110.78.146.11:4145
185.170.233.111:47574
203.210.210.99:5678
176.62.188.158:3629
197.255.253.33:5678
177.72.113.237:31164
103.251.221.77:4145
103.12.246.129:4145
45.126.169.193:4145
102.141.197.17:8080
45.249.48.217:4153
103.94.133.94:4153
75.119.206.134:32524
80.191.169.76:4145
47.112.157.97:8060
158.69.52.218:9300
45.7.177.184:39867
212.126.5.245:42344
109.73.189.242:5678
184.181.217.194:4145
115.75.160.196:5678
131.0.140.2:4145
203.22.223.47:80
105.213.115.143:5678
192.12.113.249:4145
93.87.73.194:8080
103.110.59.3:35294
89.171.116.65:65000
190.144.224.182:44550
138.201.63.139:4444
114.116.96.118:2080
91.216.66.70:47658
174.75.211.222:4145
61.74.18.133:1080
119.148.103.57:4153
38.127.172.115:11537
1.0.154.228:4145
187.32.189.25:5678
51.178.51.28:7497
67.206.213.202:4145
190.120.249.149:4145
160.16.125.237:3030
118.174.21.117:13629
170.254.92.198:4153
197.234.13.47:4145
221.143.248.55:3128
184.168.146.10:64426
212.83.143.103:19675
192.111.135.17:18302
47.242.155.132:10900
176.98.156.54:4145
211.140.252.244:7300
36.66.133.19:5678
105.213.65.96:5678
77.37.155.85:1080
159.69.208.32:12001
134.209.105.160:59643
103.70.159.156:5678
176.236.163.35:59311
173.244.200.156:60833
5.8.240.90:4153
185.86.5.162:8975
103.134.180.97:4153
157.245.82.62:59347
188.255.238.255:5678
103.25.46.238:4153
202.124.43.250:4145
45.71.196.79:999
47.243.95.228:10080
117.202.20.70:1088
125.253.125.132:46051
41.184.211.21:5678
70.35.213.226:4153
46.227.37.81:1088
104.16.105.182:80
185.220.87.150:4153
168.228.224.67:3629
193.3.40.250:8080
101.75.92.236:8060
181.233.49.146:999
138.36.151.11:8090
203.115.123.163:9999
45.126.169.233:4145
186.10.102.218:5678
159.89.163.18:23196
200.174.228.183:4153
103.47.93.219:1080
75.119.206.18:23456
203.113.117.49:4153
119.93.123.229:4145
122.102.43.185:5678
173.249.15.6:63982
46.174.234.96:5678
103.49.242.193:5678
61.7.138.214:4145
118.99.87.125:5678
190.63.152.118:5678
172.64.152.98:80
172.105.201.56:19151
179.107.83.235:5678
202.159.107.1:443
8.134.50.79:10705
146.145.199.98:8080
31.11.172.54:4153
91.215.61.181:5678
78.137.58.119:5678
79.173.75.182:3629
47.242.40.222:8888
104.21.6.88:80
177.136.124.45:56113
177.190.192.57:61221
